Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status
Prairie View I & II LFGTE,54926_G_I-2,54926,G,I-2,,Landfill Gas,,PJM_West,Indiana,18,St Joseph,141,18141,0.8,13500,1994,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Wabash Valley Power Association Inc,100.0,Wabash Valley Power Association Inc,100.0,Regulated
Prairie View I & II LFGTE,54926_G_I-3,54926,G,I-3,,Landfill Gas,,PJM_West,Indiana,18,St Joseph,141,18141,0.8,13500,1994,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Wabash Valley Power Association Inc,100.0,Wabash Valley Power Association Inc,100.0,Regulated
Prairie View I & II LFGTE,54926_G_I-4,54926,G,I-4,,Landfill Gas,,PJM_West,Indiana,18,St Joseph,141,18141,0.8,13500,1994,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Wabash Valley Power Association Inc,100.0,Wabash Valley Power Association Inc,100.0,Regulated
Prairie View I & II LFGTE,54926_G_II-1,54926,G,II-1,,Landfill Gas,,PJM_West,Indiana,18,St Joseph,141,18141,0.8,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Wabash Valley Power Association Inc,100.0,Wabash Valley Power Association Inc,100.0,Regulated
Prairie View I & II LFGTE,54926_G_II-2,54926,G,II-2,,Landfill Gas,,PJM_West,Indiana,18,St Joseph,141,18141,0.8,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Wabash Valley Power Association Inc,100.0,Wabash Valley Power Association Inc,100.0,Regulated
Prairie View I & II LFGTE,54926_G_II-3,54926,G,II-3,,Landfill Gas,,PJM_West,Indiana,18,St Joseph,141,18141,0.8,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Wabash Valley Power Association Inc,100.0,Wabash Valley Power Association Inc,100.0,Regulated
Glen Ferris Hydro,50010_G_GEN1,50010,G,GEN1,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,0.4,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brookfield Renewable Energy Partners LP,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Glen Ferris Hydro,50010_G_GEN2,50010,G,GEN2,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,0.4,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brookfield Renewable Energy Partners LP,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Glen Ferris Hydro,50010_G_GEN3,50010,G,GEN3,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,0.4,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brookfield Renewable Energy Partners LP,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Glen Ferris Hydro,50010_G_GEN4,50010,G,GEN4,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,0.4,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brookfield Renewable Energy Partners LP,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Glen Ferris Hydro,50010_G_GEN5,50010,G,GEN5,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,0.4,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brookfield Renewable Energy Partners LP,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Glen Ferris Hydro,50010_G_GEN6,50010,G,GEN6,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,0.4,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brookfield Renewable Energy Partners LP,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Glen Ferris Hydro,50010_G_GEN7,50010,G,GEN7,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,1.9,0,1917,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brookfield Renewable Energy Partners LP,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Glen Ferris Hydro,50010_G_GEN8,50010,G,GEN8,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,1.9,0,1917,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brookfield Renewable Energy Partners LP,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Hawks Nest Hydro,50011_G_GEN1,50011,G,GEN1,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,24.2,0,1936,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hawks Nest Hydro LLC,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Hawks Nest Hydro,50011_G_GEN2,50011,G,GEN2,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,24.2,0,1936,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hawks Nest Hydro LLC,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Hawks Nest Hydro,50011_G_GEN3,50011,G,GEN3,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,24.2,0,1936,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hawks Nest Hydro LLC,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
Hawks Nest Hydro,50011_G_GEN4,50011,G,GEN4,,Hydro,,PJM_West,West Virginia,54,Fayette,19,54019,24.2,0,1936,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hawks Nest Hydro LLC,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
New Martinsville Hannibal Hydro,50036_G_UNT1,50036,G,UNT1,,Hydro,,PJM_AP,West Virginia,54,Wetzel,103,54103,9.5,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Covanta New Martinsville Hydro,100.0,Covanta Holding Corp,100.0,Non-regulated
New Martinsville Hannibal Hydro,50036_G_UNT2,50036,G,UNT2,,Hydro,,PJM_AP,West Virginia,54,Wetzel,103,54103,9.5,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Covanta New Martinsville Hydro,100.0,Covanta Holding Corp,100.0,Non-regulated
Brown Station Road Plant I,50060_G_3972,50060,G,3972,,Landfill Gas,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,0.8,14103,1987,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Prince Georges County,100.0,Prince Georges County,100.0,Non-regulated
Brown Station Road Plant I,50060_G_9314,50060,G,9314,,Landfill Gas,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,0.8,14103,1987,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Prince Georges County,100.0,Prince Georges County,100.0,Non-regulated
Brown Station Road Plant I,50060_G_9340,50060,G,9340,,Landfill Gas,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,0.8,14103,1987,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Prince Georges County,100.0,Prince Georges County,100.0,Non-regulated
"Vicinity Energy Trenton, L.P.",50094_G_7214,50094,G,7214,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Mercer,21,34021,5.8,8700,1983,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.21,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Veolia Energy Trenton LP,100.0,Veolia Environnement SA,100.0,Non-regulated
Emporia,50175_G_GEN1,50175,G,GEN1,,Hydro,,PJM_Dom,Virginia,51,Greensville,81,51081,2.0,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Emporia Hydropower LP,100.0,Ridgewood US Hydro Corp,100.0,Non-regulated
Emporia,50175_G_GEN2,50175,G,GEN2,,Hydro,,PJM_Dom,Virginia,51,Greensville,81,51081,0.5,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Emporia Hydropower LP,100.0,Ridgewood US Hydro Corp,100.0,Non-regulated
Halifax,50178_G_GEN1,50178,G,GEN1,,Hydro,,PJM_Dom,Virginia,51,Halifax,83,51083,0.8,0,1915,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Synergics Inc,100.0,Synergics Inc,100.0,Non-regulated
Halifax,50178_G_GEN2,50178,G,GEN2,,Hydro,,PJM_Dom,Virginia,51,Halifax,83,51083,0.4,0,1915,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Synergics Inc,100.0,Synergics Inc,100.0,Non-regulated
Halifax,50178_G_GEN3,50178,G,GEN3,,Hydro,,PJM_Dom,Virginia,51,Halifax,83,51083,0.4,0,1915,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Synergics Inc,100.0,Synergics Inc,100.0,Non-regulated
Archbald Power Station,50279_G_Gen2,50279,G,Gen2,3643.0,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,43.7,11461,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,3.7,0.08385,0.08385,0.08385,0.08385,,,,,,,,,,,,PEI Power II LLC,100.0,Archaea Energy Inc,100.0,Non-regulated
Archbald Power Station,50279_G_GEN5,50279,G,GEN5,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,4.0,13500,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.01123,0.01123,0.01123,0.01123,,,,,,,,,,,,PEI Power Corp,100.0,Archaea Energy Inc,100.0,Non-regulated
Archbald Power Station,50279_G_GEN6,50279,G,GEN6,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,4.0,13500,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.01508,0.01508,0.01508,0.01508,,,,,,,,,,,,PEI Power Corp,100.0,Archaea Energy Inc,100.0,Non-regulated
Nalco,50326_G_AT1,50326,G,AT1,,Combined Cycle,,PJM_COMD,Illinois,17,DuPage,43,17043,3.0,10031,1985,2045,,,Y,Natural Gas,,,,,,,,,,,,,,0.06843,0.06843,0.06843,0.06843,,,,,,,,,,,,Ondeo Nalco Co,100.0,Nalco Co,100.0,Non-regulated
University of Notre Dame,50366_G_GEN3,50366,G,GEN3,,Combustion Turbine,IC Engine,PJM_West,Indiana,18,St Joseph,141,18141,1.0,14775,1952,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
University of Notre Dame,50366_G_GEN4,50366,G,GEN4,,Combustion Turbine,IC Engine,PJM_West,Indiana,18,St Joseph,141,18141,1.0,14775,1952,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
University of Notre Dame,50366_G_GEN8,50366,G,GEN8,,Combustion Turbine,IC Engine,PJM_West,Indiana,18,St Joseph,141,18141,1.7,13469,2006,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
University of Notre Dame,50366_G_GEN9,50366,G,GEN9,,Combustion Turbine,IC Engine,PJM_West,Indiana,18,St Joseph,141,18141,1.7,13469,2006,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
University of Notre Dame,50366_G_GN10,50366,G,GN10,,Combustion Turbine,IC Engine,PJM_West,Indiana,18,St Joseph,141,18141,1.7,13469,2006,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
University of Notre Dame,50366_G_GT1,50366,G,GT1,,Combustion Turbine,,PJM_West,Indiana,18,St Joseph,141,18141,5.6,8700,2019,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
University of Notre Dame,50366_G_GT2,50366,G,GT2,,Combustion Turbine,,PJM_West,Indiana,18,St Joseph,141,18141,5.6,8700,2019,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
Paxton Creek Cogeneration,50373_G_GEN1,50373,G,GEN1,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,Dauphin,43,42043,6.0,8900,1986,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.06,1.4787,1.4787,1.4787,1.4787,,,,,,,,,,,,Energy Center Paxton LLC,100.0,Global Infrastructure Partners,100.0,Non-regulated
Paxton Creek Cogeneration,50373_G_GEN2,50373,G,GEN2,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,Dauphin,43,42043,6.0,8900,1986,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.06,1.4787,1.4787,1.4787,1.4787,,,,,,,,,,,,Energy Center Paxton LLC,100.0,Global Infrastructure Partners,100.0,Non-regulated
Chester Operations,50410_G_6,50410,G,6,,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Delaware,45,42045,14.1,6370,2020,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Kimberly Clark Corp,100.0,Kimberly Clark Corp,100.0,Non-regulated
Chester Operations,50410_G_6A,50410,G,6A,,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Delaware,45,42045,14.1,6370,2020,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Kimberly-Clark Corp,100.0,Kimberly-Clark Corp,100.0,Non-regulated
Chester Operations,50410_G_7,50410,G,7,,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Delaware,45,42045,14.1,6370,2020,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Kimberly-Clark Corp,100.0,Kimberly-Clark Corp,100.0,Non-regulated
Chester Operations,50410_G_7A,50410,G,7A,,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Delaware,45,42045,14.1,6370,2020,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Kimberly-Clark Corp,100.0,Kimberly-Clark Corp,100.0,Non-regulated
Rutgers Biomedical and Health Cogen,50411_G_GEN1,50411,G,GEN1,,Combustion Turbine,,PJM_EMAC,New Jersey,34,Essex,13,34013,3.4,11996,1989,9999,,,Y,Natural Gas,,,,,,,,,,,,0.0,,0.47388,0.47388,0.47388,0.47388,,,,,,,,,,,,"Rutgers, The State University of NJ",100.0,"Rutgers, The State University of NJ",100.0,Non-regulated
Rutgers Biomedical and Health Cogen,50411_G_GEN2,50411,G,GEN2,,Combustion Turbine,,PJM_EMAC,New Jersey,34,Essex,13,34013,3.4,11996,1989,9999,,,Y,Natural Gas,,,,,,,,,,,,0.0,,0.47388,0.47388,0.47388,0.47388,,,,,,,,,,,,"Rutgers, The State University of NJ",100.0,"Rutgers, The State University of NJ",100.0,Non-regulated
Rutgers Biomedical and Health Cogen,50411_G_GEN3,50411,G,GEN3,,Combustion Turbine,,PJM_EMAC,New Jersey,34,Essex,13,34013,3.4,11996,1989,9999,,,Y,Natural Gas,,,,,,,,,,,,0.0,,0.47388,0.47388,0.47388,0.47388,,,,,,,,,,,,"Rutgers, The State University of NJ",100.0,"Rutgers, The State University of NJ",100.0,Non-regulated
Procter & Gamble Mehoopany Mill,50463_G_GEN1,50463,G,GEN1,3666.0,Combustion Turbine,,PJM_PENE,Pennsylvania,42,Wyoming,131,42131,40.0,8700,1985,9999,,,Y,Natural Gas,,,,STM,,,,,,,,,,0.11813,0.11813,0.11813,0.11813,,,,,,,,,,,,Procter & Gamble Paper Products Co (The),100.0,Procter & Gamble Co (The),100.0,Non-regulated
Procter & Gamble Mehoopany Mill,50463_G_GEN2,50463,G,GEN2,,O/G Steam,,PJM_PENE,Pennsylvania,42,Wyoming,131,42131,0.9,11615,1984,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.23063,0.23063,0.23063,0.23063,,,,,,,,,,,,Procter & Gamble Paper Products Co (The),100.0,Procter & Gamble Co (The),100.0,Non-regulated
Procter & Gamble Mehoopany Mill,50463_G_GEN3,50463,G,GEN3,90828.0,Combustion Turbine,,PJM_PENE,Pennsylvania,42,Wyoming,131,42131,64.0,12369,2013,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,,0.00824,0.00824,0.00824,0.00824,,,,,,,,,,,,Procter & Gamble Paper Products Co (The),100.0,Procter & Gamble Co (The),100.0,Non-regulated
Rosemary Power Station,50555_G_GEN1,50555,G,GEN1,89294.0,Combined Cycle,,PJM_Dom,North Carolina,37,Halifax,83,37083,75.0,9552,1990,9999,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,,0.23642,0.23642,0.23642,0.23642,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Rosemary Power Station,50555_G_GEN2,50555,G,GEN2,89295.0,Combined Cycle,,PJM_Dom,North Carolina,37,Halifax,83,37083,36.0,9552,1990,9999,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,,0.23642,0.23642,0.23642,0.23642,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Rosemary Power Station,50555_G_GEN3,50555,G,GEN3,89294.0,Combined Cycle,,PJM_Dom,North Carolina,37,Halifax,83,37083,54.0,9552,1990,9999,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,,0.23642,0.23642,0.23642,0.23642,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Eagle Point Power Generation,50561_G_GTG1,50561,G,GTG1,3672.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,85.0,8961,1990,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,,0.02595,0.02595,0.02595,0.02595,,,,,,,,,,,,Eagle Point Cogeneration Partnership,100.0,Thunderbird Power Holdings LLC,100.0,Non-regulated
Eagle Point Power Generation,50561_G_GTG2,50561,G,GTG2,3673.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,85.0,8961,1990,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,,0.02595,0.02595,0.02595,0.02595,,,,,,,,,,,,Eagle Point Cogeneration Partnership,100.0,Thunderbird Power Holdings LLC,100.0,Non-regulated
Eagle Point Power Generation,50561_G_STG1,50561,G,STG1,3672.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,47.0,8961,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,LNB,,,,,,,,,,0.02595,0.02595,0.02595,0.02595,,,,,,,,,,,,Eagle Point Cogeneration Partnership,100.0,Thunderbird Power Holdings LLC,100.0,Non-regulated
Eagle Point Power Generation,50561_G_STG2,50561,G,STG2,3673.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,27.0,8961,2016,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,LNB,,,,,,,,,,0.02595,0.02595,0.02595,0.02595,,,,,,,,,,,,Eagle Point Cogeneration Partnership,100.0,Thunderbird Power Holdings LLC,100.0,Non-regulated
Settlers Hill Gas Recovery,50563_G_GEN1,50563,G,GEN1,,Landfill Gas,,PJM_COMD,Illinois,17,Kane,89,17089,2.9,17832,1988,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Bio Energy Partners,100.0,Waste Management Inc,100.0,Non-regulated
Settlers Hill Gas Recovery,50563_G_GEN2,50563,G,GEN2,,Landfill Gas,,PJM_COMD,Illinois,17,Kane,89,17089,2.9,17832,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Bio Energy Partners,100.0,Waste Management Inc,100.0,Non-regulated
CID Gas Recovery,50573_G_GEN2,50573,G,GEN2,,Landfill Gas,,PJM_COMD,Illinois,17,Cook,31,17031,2.9,16528,1989,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Bio Energy Partners,100.0,Waste Management Inc,100.0,Non-regulated
Lake Gas Recovery,50575_G_GEN2,50575,G,GEN2,,Landfill Gas,,PJM_COMD,Illinois,17,Cook,31,17031,2.9,14103,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Bio Energy Partners,100.0,Waste Management Inc,100.0,Non-regulated
Lake Gas Recovery,50575_G_GEN3,50575,G,GEN3,,Landfill Gas,,PJM_COMD,Illinois,17,Cook,31,17031,2.9,14103,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Bio Energy Partners,100.0,Waste Management Inc,100.0,Non-regulated
Paulsboro Refinery,50628_G_GEN1,50628,G,GEN1,,Combustion Turbine,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,27.0,8700,1991,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.09481,0.09481,0.09481,0.09481,,,,,,,,,,,,Paulsboro Refining Co LLC,100.0,PBF Holding Co LLC,100.0,Non-regulated
Paulsboro Refinery,50628_G_GEN4,50628,G,GEN4,,Coal Steam,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,11.6,10438,2006,9999,,,N,Petroleum Coke,,,0.898,,,,,,,,,,0.79,0.35848,0.35848,0.35848,0.35848,0.05,0.05,0.05,0.98,,,,,,,,Paulsboro Refining Co LLC,100.0,PBF Holding Co LLC,100.0,Non-regulated
INEOS Naperville Cogeneration Plant,50722_G_GEN1,50722,G,GEN1,,Combustion Turbine,,PJM_COMD,Illinois,17,DuPage,43,17043,7.0,8700,1990,2045,,,Y,Natural Gas,,,,,,,,,,,,,1.0,0.16383,0.16383,0.16383,0.16383,,,,,,,,,,,,BP Naperville Complex,100.0,BP plc,100.0,Non-regulated
Parlin Power Plant,50799_G_GEN1,50799,G,GEN1,3696.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,35.9,10070,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,,,,,,,,,0.06723,0.06723,0.06723,0.06723,,,,,,,,,,,,EFS Parlin Holdings LLC,100.0,Starwood Capital Group Global LLC,100.0,Non-regulated
Parlin Power Plant,50799_G_GEN2,50799,G,GEN2,3697.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,37.5,10070,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,,,,,,,,,0.06723,0.06723,0.06723,0.06723,,,,,,,,,,,,EFS Parlin Holdings LLC,100.0,Starwood Capital Group Global LLC,100.0,Non-regulated
Parlin Power Plant,50799_G_GEN3,50799,G,GEN3,3696.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,20.6,10070,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,,,,,,,,,0.06723,0.06723,0.06723,0.06723,,,,,,,,,,,,EFS Parlin Holdings LLC,100.0,Starwood Capital Group Global LLC,100.0,Non-regulated
Parlin Power Plant,50799_G_GEN4,50799,G,GEN4,3696.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,20.6,10070,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,,,,,,,,,0.06723,0.06723,0.06723,0.06723,,,,,,,,,,,,EFS Parlin Holdings LLC,100.0,Starwood Capital Group Global LLC,100.0,Non-regulated
Cumberland (NJ),5083_G_CUMB,5083,G,CUMB,2668.0,Combustion Turbine,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,86.9,10745,1990,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.21,0.08341,0.08341,0.08341,0.08341,,,,,,,,,,,,Calpine New Jersey Generation LLC,100.0,Energy Capital Partners,100.0,Non-regulated
Cumberland (NJ),5083_G_CUMB2,5083,G,CUMB2,90246.0,Combustion Turbine,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,96.5,10745,2009,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,,0.00934,0.00883,0.00934,0.00883,,,,,,,,,,,,Calpine New Jersey Generation LLC,100.0,Energy Capital Partners,100.0,Non-regulated
Allegheny No. 5 Hydro Station,50893_G_GEN1,50893,G,GEN1,,Hydro,,PJM_PENE,Pennsylvania,42,Armstrong,5,42005,3.0,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,All Dams Generation LLC,100.0,Ontario Power Generation Inc,100.0,Non-regulated
Allegheny No. 5 Hydro Station,50893_G_GEN2,50893,G,GEN2,,Hydro,,PJM_PENE,Pennsylvania,42,Armstrong,5,42005,3.0,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,All Dams Generation LLC,100.0,Ontario Power Generation Inc,100.0,Non-regulated
